label	coords
2131	[[9209, 1145], [9206, 1145], [9202, 1147], [9192, 1147], [9189, 1145], [9182, 1144], [9178, 1142], [9170, 1135], [9169, 1131], [9167, 1131], [9164, 1129], [9158, 1129], [9154, 1127], [9149, 1123], [9146, 1123], [9142, 1121], [9140, 1119], [9136, 1117], [9133, 1114], [9131, 1114], [9124, 1110], [9121, 1110], [9116, 1107], [9108, 1107], [9104, 1105], [9099, 1101], [9097, 1097], [9097, 1087], [9099, 1083], [9105, 1077], [9109, 1075], [9111, 1075], [9112, 1074], [9114, 1074], [9115, 1073], [9117, 1073], [9121, 1071], [9124, 1071], [9125, 1070], [9127, 1070], [9128, 1069], [9130, 1069], [9131, 1068], [9133, 1068], [9137, 1066], [9140, 1066], [9141, 1065], [9143, 1065], [9144, 1064], [9146, 1064], [9147, 1063], [9149, 1063], [9153, 1061], [9156, 1061], [9157, 1060], [9159, 1060], [9160, 1059], [9162, 1059], [9163, 1058], [9165, 1058], [9169, 1056], [9172, 1056], [9173, 1055], [9175, 1055], [9179, 1053], [9191, 1053], [9195, 1055], [9205, 1066], [9206, 1069], [9209, 1072], [9203, 1080], [9201, 1084], [9201, 1088], [9204, 1088], [9214, 1076], [9216, 1076], [9219, 1079], [9222, 1079], [9226, 1081], [9231, 1086], [9231, 1089], [9232, 1090], [9232, 1096], [9233, 1097], [9233, 1101], [9236, 1107], [9236, 1113], [9233, 1118], [9233, 1121], [9232, 1122], [9232, 1124], [9230, 1128], [9216, 1141], [9209, 1145]]
2132	[[9125, 1478], [9124, 1474], [9123, 1473], [9123, 1469], [9121, 1465], [9119, 1462], [9101, 1462], [9101, 1449], [9103, 1445], [9115, 1433], [9116, 1433], [9116, 1432], [9122, 1426], [9126, 1424], [9130, 1424], [9133, 1422], [9143, 1422], [9144, 1424], [9144, 1425], [9143, 1426], [9143, 1428], [9142, 1429], [9142, 1431], [9140, 1435], [9140, 1443], [9142, 1444], [9144, 1445], [9144, 1447], [9143, 1448], [9143, 1452], [9145, 1455], [9145, 1457], [9146, 1458], [9146, 1460], [9147, 1461], [9147, 1463], [9149, 1467], [9146, 1470], [9143, 1471], [9138, 1476], [9134, 1478], [9125, 1478]]
2133	[[9117, 2973], [9110, 2969], [9105, 2965], [9103, 2961], [9103, 2959], [9102, 2958], [9102, 2948], [9107, 2938], [9109, 2936], [9110, 2933], [9120, 2924], [9131, 2919], [9143, 2919], [9147, 2921], [9149, 2923], [9154, 2925], [9158, 2930], [9161, 2936], [9161, 2941], [9162, 2942], [9162, 2953], [9160, 2957], [9156, 2961], [9155, 2964], [9151, 2968], [9145, 2971], [9138, 2971], [9135, 2973], [9117, 2973]]
2134	[[9143, 1194], [9132, 1194], [9124, 1190], [9117, 1184], [9113, 1177], [9114, 1174], [9120, 1171], [9122, 1171], [9123, 1170], [9125, 1170], [9129, 1168], [9132, 1165], [9132, 1159], [9131, 1157], [9130, 1155], [9123, 1152], [9118, 1148], [9120, 1144], [9125, 1139], [9129, 1137], [9141, 1137], [9142, 1138], [9144, 1138], [9148, 1140], [9164, 1156], [9166, 1160], [9166, 1172], [9164, 1176], [9154, 1187], [9153, 1187], [9149, 1191], [9143, 1194]]
2135	[[9147, 1746], [9132, 1746], [9131, 1745], [9129, 1745], [9125, 1743], [9119, 1738], [9115, 1731], [9115, 1714], [9118, 1708], [9125, 1701], [9128, 1700], [9131, 1697], [9135, 1695], [9148, 1695], [9152, 1697], [9156, 1702], [9158, 1706], [9158, 1709], [9159, 1710], [9159, 1714], [9160, 1715], [9160, 1730], [9159, 1731], [9159, 1733], [9156, 1739], [9151, 1744], [9147, 1746]]
2136	[[9185, 2132], [9181, 2134], [9179, 2134], [9177, 2136], [9173, 2138], [9154, 2138], [9153, 2137], [9150, 2137], [9147, 2135], [9142, 2135], [9141, 2134], [9138, 2134], [9134, 2132], [9127, 2126], [9127, 2125], [9124, 2122], [9122, 2118], [9122, 2108], [9123, 2107], [9123, 2104], [9127, 2096], [9132, 2091], [9138, 2088], [9143, 2088], [9145, 2086], [9149, 2084], [9162, 2084], [9163, 2085], [9171, 2085], [9179, 2089], [9188, 2099], [9192, 2107], [9192, 2110], [9193, 2111], [9193, 2122], [9191, 2126], [9185, 2132]]
2137	[[9144, 1286], [9141, 1283], [9140, 1278], [9137, 1272], [9137, 1269], [9139, 1265], [9138, 1261], [9137, 1260], [9137, 1258], [9129, 1252], [9128, 1249], [9125, 1245], [9127, 1243], [9127, 1242], [9134, 1236], [9134, 1233], [9136, 1229], [9139, 1226], [9140, 1219], [9142, 1215], [9147, 1210], [9149, 1205], [9154, 1200], [9157, 1199], [9163, 1193], [9170, 1190], [9173, 1187], [9177, 1185], [9179, 1185], [9186, 1181], [9188, 1181], [9196, 1177], [9202, 1176], [9203, 1175], [9209, 1175], [9210, 1174], [9224, 1174], [9227, 1172], [9230, 1172], [9235, 1179], [9235, 1180], [9237, 1180], [9243, 1186], [9249, 1185], [9259, 1180], [9262, 1181], [9266, 1186], [9268, 1190], [9268, 1200], [9263, 1210], [9247, 1211], [9247, 1215], [9252, 1218], [9254, 1218], [9255, 1219], [9259, 1220], [9260, 1222], [9260, 1225], [9258, 1229], [9254, 1233], [9250, 1235], [9246, 1239], [9246, 1241], [9244, 1245], [9239, 1250], [9234, 1252], [9220, 1264], [9217, 1265], [9214, 1268], [9209, 1270], [9207, 1272], [9203, 1274], [9199, 1274], [9194, 1277], [9192, 1277], [9188, 1279], [9181, 1279], [9179, 1283], [9173, 1289], [9169, 1291], [9157, 1291], [9150, 1287], [9144, 1286]]
2138	[[9158, 2296], [9153, 2293], [9151, 2293], [9147, 2291], [9141, 2286], [9139, 2281], [9137, 2279], [9134, 2273], [9134, 2266], [9133, 2265], [9133, 2251], [9135, 2248], [9135, 2243], [9137, 2239], [9140, 2236], [9141, 2233], [9143, 2231], [9143, 2229], [9145, 2225], [9150, 2220], [9153, 2219], [9166, 2206], [9176, 2202], [9183, 2213], [9183, 2217], [9189, 2223], [9189, 2235], [9190, 2236], [9190, 2239], [9193, 2242], [9193, 2249], [9200, 2256], [9201, 2260], [9209, 2270], [9208, 2272], [9197, 2283], [9196, 2283], [9195, 2285], [9191, 2289], [9185, 2292], [9180, 2293], [9175, 2296], [9158, 2296]]
2139	[[9197, 2443], [9187, 2443], [9185, 2442], [9185, 2440], [9184, 2439], [9184, 2434], [9183, 2433], [9183, 2429], [9182, 2427], [9178, 2427], [9168, 2437], [9166, 2437], [9165, 2436], [9161, 2436], [9157, 2434], [9155, 2432], [9152, 2431], [9147, 2427], [9145, 2423], [9145, 2421], [9144, 2420], [9144, 2407], [9146, 2403], [9148, 2401], [9149, 2398], [9154, 2393], [9172, 2384], [9182, 2384], [9185, 2386], [9187, 2386], [9193, 2389], [9197, 2393], [9199, 2393], [9203, 2395], [9207, 2400], [9209, 2404], [9209, 2407], [9212, 2412], [9212, 2430], [9210, 2434], [9206, 2438], [9203, 2439], [9201, 2441], [9197, 2443]]
2140	[[9183, 1473], [9171, 1473], [9170, 1472], [9162, 1472], [9156, 1469], [9166, 1452], [9164, 1448], [9159, 1444], [9159, 1441], [9158, 1440], [9158, 1433], [9161, 1430], [9166, 1428], [9170, 1424], [9174, 1422], [9184, 1422], [9185, 1423], [9187, 1423], [9191, 1425], [9200, 1435], [9202, 1439], [9202, 1449], [9201, 1450], [9197, 1450], [9196, 1451], [9192, 1452], [9186, 1458], [9185, 1464], [9184, 1465], [9184, 1470], [9183, 1471], [9183, 1473]]
2141	[[9209, 2269], [9201, 2260], [9200, 2256], [9193, 2249], [9193, 2242], [9190, 2239], [9190, 2236], [9189, 2235], [9189, 2223], [9183, 2217], [9183, 2213], [9181, 2211], [9180, 2208], [9176, 2204], [9175, 2202], [9183, 2194], [9186, 2193], [9188, 2191], [9192, 2189], [9195, 2189], [9197, 2187], [9201, 2185], [9209, 2185], [9210, 2184], [9214, 2184], [9215, 2183], [9222, 2183], [9223, 2184], [9228, 2184], [9232, 2186], [9240, 2186], [9246, 2189], [9247, 2191], [9249, 2195], [9249, 2197], [9250, 2198], [9250, 2204], [9253, 2210], [9253, 2226], [9251, 2229], [9251, 2233], [9249, 2237], [9245, 2241], [9244, 2241], [9241, 2244], [9241, 2245], [9228, 2258], [9227, 2258], [9224, 2261], [9221, 2262], [9217, 2266], [9211, 2269], [9209, 2269]]
2142	[[9208, 2628], [9203, 2624], [9200, 2623], [9188, 2611], [9188, 2610], [9179, 2602], [9177, 2598], [9177, 2596], [9176, 2595], [9176, 2591], [9175, 2590], [9175, 2579], [9176, 2578], [9177, 2572], [9182, 2563], [9182, 2560], [9184, 2556], [9189, 2551], [9190, 2551], [9193, 2548], [9196, 2547], [9199, 2544], [9204, 2542], [9208, 2538], [9216, 2534], [9229, 2534], [9232, 2536], [9236, 2536], [9237, 2537], [9239, 2537], [9240, 2538], [9242, 2538], [9246, 2540], [9259, 2556], [9267, 2572], [9267, 2584], [9268, 2585], [9268, 2595], [9266, 2598], [9265, 2604], [9264, 2605], [9260, 2606], [9255, 2609], [9253, 2609], [9248, 2612], [9240, 2612], [9235, 2619], [9223, 2620], [9219, 2622], [9217, 2624], [9214, 2625], [9212, 2627], [9208, 2628]]
2143	[[9194, 3067], [9190, 3065], [9185, 3061], [9185, 3060], [9182, 3057], [9180, 3053], [9180, 3034], [9181, 3033], [9181, 3029], [9183, 3025], [9190, 3018], [9193, 3017], [9201, 3008], [9205, 3006], [9217, 3006], [9221, 3008], [9225, 3012], [9232, 3015], [9242, 3026], [9244, 3030], [9244, 3041], [9242, 3045], [9238, 3049], [9226, 3055], [9224, 3057], [9217, 3060], [9215, 3062], [9205, 3067], [9194, 3067]]
2144	[[9218, 1836], [9206, 1836], [9204, 1835], [9202, 1831], [9202, 1829], [9200, 1826], [9199, 1818], [9198, 1817], [9198, 1815], [9196, 1811], [9199, 1810], [9200, 1809], [9204, 1809], [9205, 1808], [9207, 1808], [9207, 1804], [9204, 1801], [9202, 1801], [9201, 1800], [9199, 1800], [9198, 1799], [9196, 1799], [9195, 1798], [9192, 1798], [9192, 1795], [9194, 1791], [9200, 1785], [9200, 1784], [9205, 1779], [9209, 1777], [9211, 1777], [9212, 1776], [9222, 1776], [9227, 1780], [9228, 1784], [9230, 1786], [9231, 1789], [9236, 1794], [9237, 1800], [9242, 1809], [9240, 1814], [9235, 1819], [9235, 1821], [9232, 1827], [9228, 1831], [9218, 1836]]
2145	[[9217, 2183], [9210, 2178], [9209, 2178], [9199, 2169], [9197, 2165], [9196, 2144], [9197, 2143], [9197, 2141], [9199, 2138], [9199, 2136], [9200, 2135], [9200, 2133], [9202, 2129], [9213, 2118], [9215, 2114], [9215, 2112], [9216, 2111], [9215, 2109], [9215, 2094], [9217, 2090], [9220, 2087], [9220, 2086], [9227, 2079], [9235, 2075], [9242, 2074], [9245, 2072], [9258, 2072], [9259, 2071], [9270, 2071], [9290, 2081], [9294, 2085], [9295, 2085], [9298, 2088], [9299, 2088], [9301, 2092], [9301, 2096], [9302, 2097], [9302, 2103], [9303, 2104], [9304, 2118], [9302, 2121], [9299, 2133], [9296, 2138], [9296, 2143], [9294, 2147], [9292, 2149], [9288, 2157], [9282, 2163], [9282, 2164], [9278, 2168], [9278, 2169], [9274, 2173], [9271, 2174], [9270, 2176], [9266, 2180], [9263, 2181], [9261, 2183], [9258, 2184], [9255, 2187], [9251, 2189], [9245, 2189], [9240, 2186], [9232, 2186], [9228, 2184], [9217, 2183]]
2146	[[9271, 2836], [9267, 2836], [9266, 2837], [9263, 2837], [9262, 2838], [9256, 2838], [9252, 2840], [9242, 2840], [9241, 2839], [9238, 2839], [9235, 2837], [9232, 2837], [9219, 2830], [9213, 2825], [9212, 2822], [9208, 2818], [9206, 2814], [9206, 2811], [9203, 2806], [9202, 2801], [9199, 2795], [9199, 2787], [9198, 2786], [9198, 2776], [9202, 2768], [9216, 2753], [9220, 2751], [9222, 2751], [9235, 2744], [9251, 2744], [9255, 2746], [9260, 2751], [9265, 2753], [9271, 2760], [9272, 2762], [9264, 2772], [9265, 2778], [9266, 2777], [9272, 2776], [9280, 2772], [9281, 2774], [9282, 2778], [9284, 2781], [9284, 2786], [9291, 2797], [9291, 2800], [9292, 2801], [9292, 2811], [9289, 2816], [9289, 2818], [9288, 2819], [9288, 2821], [9286, 2825], [9278, 2832], [9271, 2836]]
2147	[[9244, 1650], [9241, 1648], [9234, 1648], [9230, 1646], [9227, 1643], [9224, 1642], [9218, 1636], [9215, 1635], [9210, 1631], [9208, 1627], [9208, 1620], [9206, 1617], [9206, 1613], [9205, 1612], [9205, 1597], [9207, 1593], [9207, 1588], [9209, 1584], [9220, 1573], [9221, 1573], [9228, 1567], [9232, 1565], [9234, 1565], [9236, 1563], [9240, 1561], [9245, 1561], [9246, 1560], [9251, 1560], [9252, 1559], [9274, 1559], [9275, 1560], [9277, 1560], [9281, 1562], [9283, 1564], [9286, 1565], [9290, 1570], [9291, 1573], [9293, 1575], [9295, 1579], [9295, 1581], [9298, 1586], [9298, 1591], [9300, 1594], [9300, 1606], [9299, 1607], [9299, 1612], [9294, 1622], [9289, 1627], [9284, 1629], [9279, 1635], [9279, 1636], [9271, 1643], [9267, 1645], [9263, 1645], [9262, 1646], [9260, 1646], [9258, 1648], [9254, 1650], [9244, 1650]]
2148	[[9227, 2673], [9222, 2669], [9222, 2668], [9221, 2666], [9220, 2666], [9214, 2661], [9214, 2660], [9211, 2657], [9209, 2653], [9209, 2648], [9208, 2647], [9208, 2637], [9209, 2636], [9209, 2629], [9214, 2625], [9217, 2624], [9219, 2622], [9223, 2620], [9235, 2619], [9240, 2612], [9248, 2612], [9253, 2609], [9255, 2609], [9265, 2604], [9267, 2608], [9267, 2610], [9271, 2613], [9272, 2613], [9282, 2625], [9284, 2629], [9284, 2631], [9287, 2636], [9287, 2651], [9285, 2655], [9275, 2665], [9274, 2665], [9272, 2667], [9268, 2669], [9266, 2669], [9259, 2673], [9254, 2673], [9252, 2675], [9248, 2677], [9236, 2677], [9233, 2675], [9231, 2675], [9227, 2673]]
2149	[[9277, 1992], [9273, 1994], [9271, 1994], [9268, 1996], [9266, 1996], [9265, 1997], [9260, 1997], [9255, 2000], [9246, 2000], [9244, 1996], [9240, 1992], [9240, 1991], [9238, 1990], [9233, 1984], [9230, 1984], [9230, 1979], [9231, 1978], [9231, 1971], [9223, 1956], [9223, 1954], [9226, 1952], [9228, 1952], [9230, 1955], [9231, 1958], [9234, 1961], [9234, 1962], [9238, 1965], [9245, 1965], [9245, 1963], [9244, 1962], [9244, 1958], [9243, 1957], [9243, 1955], [9242, 1954], [9241, 1953], [9235, 1947], [9236, 1945], [9241, 1940], [9245, 1938], [9261, 1938], [9263, 1939], [9263, 1944], [9264, 1945], [9264, 1951], [9266, 1953], [9267, 1956], [9272, 1960], [9277, 1962], [9282, 1969], [9282, 1970], [9286, 1974], [9286, 1977], [9283, 1981], [9283, 1984], [9281, 1988], [9277, 1992]]
2150	[[9285, 1513], [9272, 1513], [9271, 1512], [9266, 1512], [9265, 1511], [9260, 1510], [9253, 1506], [9248, 1502], [9247, 1499], [9242, 1494], [9242, 1493], [9235, 1487], [9233, 1481], [9231, 1480], [9228, 1480], [9224, 1478], [9218, 1473], [9216, 1469], [9216, 1458], [9218, 1454], [9223, 1449], [9228, 1447], [9237, 1439], [9240, 1438], [9245, 1433], [9255, 1428], [9267, 1427], [9270, 1425], [9273, 1425], [9274, 1424], [9277, 1424], [9278, 1423], [9299, 1423], [9300, 1426], [9300, 1428], [9301, 1429], [9302, 1433], [9309, 1438], [9310, 1438], [9314, 1442], [9317, 1442], [9318, 1444], [9318, 1450], [9321, 1451], [9323, 1451], [9326, 1453], [9328, 1453], [9330, 1458], [9332, 1460], [9332, 1462], [9331, 1464], [9326, 1469], [9323, 1470], [9320, 1473], [9317, 1474], [9311, 1479], [9311, 1481], [9309, 1485], [9309, 1490], [9307, 1494], [9303, 1499], [9303, 1500], [9299, 1504], [9296, 1505], [9289, 1511], [9285, 1513]]
2151	[[9243, 1809], [9241, 1808], [9237, 1800], [9236, 1794], [9231, 1789], [9230, 1786], [9228, 1784], [9228, 1782], [9227, 1781], [9228, 1779], [9228, 1773], [9237, 1755], [9243, 1749], [9249, 1747], [9252, 1741], [9254, 1739], [9255, 1736], [9258, 1733], [9258, 1732], [9263, 1726], [9263, 1725], [9268, 1720], [9268, 1714], [9271, 1709], [9279, 1705], [9281, 1703], [9287, 1701], [9290, 1698], [9291, 1698], [9293, 1695], [9295, 1695], [9297, 1697], [9305, 1697], [9306, 1696], [9310, 1696], [9314, 1698], [9317, 1701], [9322, 1700], [9323, 1702], [9326, 1707], [9330, 1707], [9331, 1706], [9335, 1707], [9336, 1709], [9336, 1710], [9333, 1714], [9333, 1715], [9336, 1717], [9337, 1717], [9340, 1713], [9342, 1714], [9344, 1714], [9345, 1713], [9350, 1713], [9356, 1716], [9359, 1719], [9362, 1719], [9364, 1721], [9366, 1725], [9366, 1736], [9365, 1737], [9365, 1742], [9363, 1746], [9359, 1751], [9355, 1760], [9337, 1779], [9333, 1781], [9330, 1781], [9328, 1782], [9318, 1793], [9308, 1798], [9305, 1798], [9300, 1801], [9298, 1801], [9295, 1803], [9290, 1803], [9289, 1804], [9282, 1804], [9279, 1806], [9272, 1806], [9266, 1809], [9259, 1809], [9258, 1810], [9247, 1810], [9246, 1809], [9243, 1809]]
2152	[[9261, 1128], [9245, 1124], [9244, 1118], [9243, 1116], [9241, 1114], [9241, 1113], [9240, 1112], [9236, 1109], [9236, 1108], [9248, 1096], [9248, 1093], [9247, 1091], [9241, 1088], [9239, 1086], [9236, 1085], [9233, 1083], [9233, 1082], [9234, 1080], [9239, 1075], [9243, 1073], [9245, 1073], [9248, 1071], [9251, 1071], [9254, 1069], [9264, 1069], [9268, 1071], [9278, 1082], [9280, 1086], [9280, 1089], [9283, 1094], [9283, 1104], [9282, 1105], [9282, 1108], [9281, 1109], [9281, 1111], [9280, 1112], [9280, 1114], [9278, 1118], [9274, 1123], [9268, 1123], [9261, 1128]]
2153	[[9325, 1364], [9300, 1365], [9299, 1364], [9293, 1364], [9292, 1363], [9288, 1363], [9285, 1361], [9283, 1361], [9269, 1354], [9263, 1349], [9261, 1349], [9258, 1347], [9256, 1347], [9252, 1345], [9247, 1340], [9244, 1339], [9239, 1335], [9235, 1327], [9235, 1315], [9237, 1312], [9237, 1308], [9239, 1304], [9252, 1291], [9253, 1291], [9266, 1277], [9274, 1273], [9279, 1273], [9284, 1270], [9290, 1269], [9293, 1267], [9303, 1267], [9307, 1269], [9313, 1276], [9316, 1282], [9320, 1286], [9321, 1289], [9330, 1300], [9332, 1304], [9332, 1306], [9334, 1308], [9338, 1316], [9338, 1318], [9340, 1321], [9340, 1324], [9342, 1327], [9342, 1334], [9343, 1335], [9343, 1345], [9341, 1349], [9338, 1352], [9337, 1355], [9332, 1360], [9325, 1364]]
2154	[[9260, 1176], [9252, 1166], [9252, 1155], [9253, 1154], [9254, 1146], [9256, 1144], [9259, 1143], [9263, 1139], [9264, 1139], [9267, 1136], [9268, 1136], [9270, 1131], [9273, 1128], [9273, 1126], [9274, 1125], [9275, 1121], [9278, 1118], [9280, 1114], [9280, 1112], [9282, 1108], [9282, 1105], [9284, 1103], [9290, 1100], [9293, 1100], [9295, 1099], [9298, 1096], [9304, 1093], [9312, 1093], [9313, 1092], [9323, 1092], [9329, 1095], [9333, 1100], [9335, 1104], [9335, 1107], [9337, 1110], [9337, 1120], [9336, 1121], [9336, 1124], [9338, 1128], [9338, 1134], [9340, 1136], [9342, 1140], [9342, 1151], [9339, 1157], [9335, 1161], [9332, 1162], [9331, 1164], [9327, 1168], [9323, 1170], [9320, 1170], [9317, 1173], [9313, 1175], [9311, 1175], [9304, 1179], [9301, 1179], [9295, 1182], [9285, 1182], [9284, 1181], [9280, 1181], [9279, 1180], [9272, 1180], [9269, 1178], [9264, 1178], [9260, 1176]]
2155	[[9313, 1970], [9303, 1970], [9300, 1968], [9296, 1968], [9293, 1963], [9291, 1960], [9284, 1956], [9282, 1956], [9281, 1957], [9278, 1955], [9278, 1951], [9281, 1949], [9282, 1947], [9282, 1943], [9281, 1942], [9281, 1939], [9279, 1936], [9279, 1934], [9277, 1931], [9277, 1929], [9279, 1925], [9283, 1921], [9286, 1914], [9294, 1907], [9296, 1907], [9303, 1914], [9307, 1915], [9308, 1916], [9324, 1917], [9324, 1942], [9321, 1947], [9320, 1955], [9317, 1961], [9317, 1963], [9314, 1969], [9313, 1970]]
2156	[[9360, 2972], [9350, 2972], [9349, 2971], [9345, 2971], [9342, 2969], [9339, 2969], [9335, 2967], [9332, 2964], [9327, 2962], [9322, 2957], [9321, 2957], [9314, 2951], [9312, 2950], [9301, 2950], [9299, 2949], [9298, 2940], [9297, 2939], [9297, 2937], [9295, 2933], [9294, 2931], [9292, 2932], [9288, 2932], [9286, 2934], [9282, 2935], [9281, 2936], [9279, 2934], [9279, 2928], [9277, 2924], [9275, 2922], [9272, 2915], [9275, 2912], [9278, 2911], [9281, 2908], [9285, 2906], [9293, 2906], [9297, 2903], [9304, 2900], [9306, 2898], [9306, 2897], [9322, 2882], [9329, 2879], [9331, 2877], [9335, 2875], [9338, 2875], [9339, 2874], [9342, 2874], [9343, 2873], [9348, 2873], [9349, 2872], [9373, 2872], [9374, 2873], [9381, 2873], [9382, 2874], [9386, 2874], [9392, 2877], [9396, 2882], [9397, 2885], [9400, 2887], [9403, 2889], [9403, 2899], [9408, 2904], [9409, 2906], [9409, 2912], [9411, 2914], [9408, 2915], [9407, 2917], [9419, 2929], [9419, 2930], [9416, 2933], [9415, 2933], [9408, 2941], [9399, 2945], [9396, 2948], [9392, 2950], [9389, 2950], [9387, 2951], [9381, 2958], [9373, 2962], [9368, 2967], [9367, 2967], [9364, 2970], [9360, 2972]]
2157	[[9309, 2330], [9299, 2330], [9295, 2328], [9290, 2324], [9288, 2320], [9288, 2317], [9286, 2314], [9286, 2299], [9284, 2296], [9284, 2286], [9286, 2282], [9299, 2268], [9303, 2266], [9314, 2266], [9318, 2270], [9318, 2278], [9317, 2279], [9317, 2289], [9316, 2290], [9317, 2291], [9318, 2299], [9324, 2309], [9324, 2318], [9322, 2322], [9318, 2326], [9312, 2329], [9310, 2329], [9309, 2330]]
2158	[[9348, 1461], [9338, 1461], [9335, 1460], [9335, 1445], [9336, 1444], [9336, 1442], [9335, 1440], [9328, 1441], [9326, 1444], [9319, 1444], [9317, 1442], [9314, 1442], [9310, 1438], [9309, 1438], [9302, 1433], [9301, 1429], [9300, 1428], [9300, 1426], [9299, 1425], [9299, 1423], [9303, 1419], [9307, 1417], [9310, 1417], [9312, 1422], [9314, 1424], [9314, 1425], [9316, 1427], [9316, 1428], [9320, 1430], [9322, 1430], [9325, 1427], [9325, 1422], [9317, 1411], [9325, 1403], [9329, 1401], [9339, 1401], [9340, 1402], [9343, 1402], [9346, 1404], [9348, 1404], [9352, 1406], [9356, 1411], [9356, 1413], [9355, 1414], [9355, 1419], [9353, 1423], [9353, 1429], [9352, 1430], [9352, 1432], [9353, 1433], [9353, 1443], [9354, 1444], [9355, 1453], [9354, 1454], [9354, 1457], [9352, 1459], [9348, 1461]]
2159	[[9349, 2445], [9348, 2444], [9338, 2444], [9337, 2443], [9335, 2443], [9329, 2440], [9327, 2438], [9325, 2438], [9319, 2435], [9314, 2430], [9307, 2427], [9302, 2423], [9298, 2415], [9298, 2413], [9299, 2412], [9299, 2408], [9300, 2407], [9300, 2397], [9299, 2396], [9299, 2394], [9297, 2390], [9297, 2386], [9298, 2385], [9298, 2379], [9300, 2375], [9307, 2368], [9316, 2364], [9320, 2360], [9323, 2359], [9324, 2358], [9324, 2357], [9329, 2352], [9330, 2352], [9330, 2351], [9333, 2348], [9334, 2345], [9340, 2339], [9344, 2337], [9349, 2337], [9353, 2333], [9353, 2328], [9357, 2327], [9358, 2328], [9362, 2328], [9363, 2329], [9365, 2329], [9369, 2331], [9373, 2335], [9378, 2335], [9381, 2337], [9388, 2337], [9390, 2339], [9392, 2339], [9393, 2340], [9398, 2340], [9399, 2341], [9401, 2341], [9402, 2342], [9406, 2343], [9406, 2358], [9402, 2365], [9396, 2371], [9392, 2373], [9389, 2373], [9387, 2374], [9378, 2383], [9378, 2386], [9368, 2396], [9368, 2415], [9357, 2426], [9357, 2429], [9356, 2430], [9356, 2433], [9355, 2434], [9355, 2437], [9354, 2438], [9353, 2443], [9352, 2445], [9349, 2445]]
