cell_id	coords
2300	[[10481, 2163], [10478, 2172], [10474, 2181], [10467, 2189], [10460, 2195], [10450, 2201], [10440, 2205], [10429, 2207], [10418, 2209], [10406, 2208], [10394, 2206], [10383, 2203], [10372, 2198], [10362, 2192], [10354, 2185], [10346, 2176], [10341, 2168], [10337, 2158], [10335, 2149], [10335, 2139], [10337, 2130], [10341, 2121], [10346, 2113], [10353, 2106], [10362, 2099], [10371, 2095], [10382, 2091], [10394, 2089], [10405, 2089], [10417, 2090], [10429, 2093], [10440, 2097], [10450, 2103], [10459, 2109], [10467, 2117], [10473, 2125], [10478, 2135], [10481, 2144], [10482, 2154], [10481, 2163]]
2301	[[10453, 1608], [10457, 1616], [10461, 1624], [10462, 1633], [10463, 1642], [10461, 1652], [10458, 1661], [10454, 1670], [10448, 1678], [10441, 1685], [10433, 1692], [10425, 1697], [10415, 1701], [10406, 1703], [10396, 1704], [10386, 1704], [10377, 1702], [10369, 1698], [10361, 1693], [10354, 1687], [10349, 1680], [10345, 1672], [10342, 1663], [10341, 1654], [10342, 1645], [10344, 1635], [10348, 1626], [10353, 1618], [10359, 1610], [10367, 1603], [10375, 1597], [10384, 1593], [10394, 1589], [10403, 1588], [10413, 1587], [10423, 1589], [10431, 1592], [10440, 1596], [10447, 1601], [10453, 1608]]
2302	[[10343, 1857], [10339, 1846], [10336, 1835], [10335, 1823], [10335, 1812], [10337, 1802], [10340, 1792], [10345, 1783], [10351, 1776], [10358, 1770], [10366, 1766], [10375, 1764], [10384, 1763], [10394, 1764], [10404, 1767], [10413, 1772], [10422, 1779], [10430, 1786], [10437, 1796], [10443, 1806], [10448, 1816], [10452, 1828], [10454, 1839], [10454, 1850], [10453, 1861], [10450, 1871], [10446, 1881], [10441, 1889], [10434, 1895], [10427, 1900], [10418, 1904], [10409, 1905], [10400, 1905], [10390, 1902], [10381, 1898], [10372, 1893], [10363, 1886], [10355, 1877], [10349, 1868], [10343, 1857]]
2303	[[10481, 2269], [10485, 2278], [10488, 2287], [10489, 2297], [10489, 2307], [10487, 2317], [10483, 2327], [10478, 2335], [10471, 2344], [10464, 2351], [10455, 2356], [10445, 2361], [10435, 2364], [10425, 2365], [10415, 2365], [10405, 2364], [10396, 2360], [10387, 2355], [10379, 2349], [10373, 2342], [10368, 2334], [10364, 2325], [10362, 2315], [10362, 2305], [10363, 2295], [10366, 2286], [10370, 2276], [10376, 2268], [10383, 2260], [10391, 2254], [10400, 2249], [10410, 2245], [10420, 2243], [10430, 2242], [10441, 2243], [10450, 2245], [10459, 2250], [10468, 2255], [10475, 2262], [10481, 2269]]
2304	[[10456, 1025], [10461, 1034], [10464, 1043], [10466, 1053], [10466, 1063], [10464, 1074], [10461, 1084], [10456, 1094], [10449, 1103], [10441, 1111], [10432, 1118], [10422, 1124], [10412, 1128], [10401, 1130], [10390, 1131], [10379, 1130], [10369, 1128], [10360, 1124], [10351, 1118], [10344, 1111], [10338, 1103], [10334, 1094], [10331, 1084], [10331, 1074], [10331, 1064], [10334, 1053], [10338, 1043], [10344, 1034], [10352, 1025], [10360, 1018], [10370, 1011], [10380, 1006], [10391, 1003], [10401, 1001], [10412, 1001], [10423, 1003], [10433, 1006], [10442, 1011], [10449, 1017], [10456, 1025]]
2305	[[10472, 798], [10475, 806], [10476, 815], [10476, 824], [10474, 833], [10470, 842], [10465, 850], [10458, 858], [10451, 864], [10442, 870], [10433, 875], [10423, 878], [10413, 880], [10403, 881], [10393, 880], [10383, 877], [10375, 874], [10367, 869], [10361, 862], [10356, 855], [10352, 848], [10350, 839], [10350, 830], [10351, 821], [10354, 812], [10358, 804], [10364, 796], [10371, 788], [10379, 782], [10389, 777], [10398, 773], [10408, 770], [10418, 769], [10428, 769], [10438, 771], [10447, 774], [10455, 778], [10462, 784], [10468, 790], [10472, 798]]
2306	[[10491, 1366], [10495, 1374], [10499, 1383], [10501, 1392], [10501, 1401], [10500, 1410], [10497, 1419], [10493, 1428], [10488, 1436], [10481, 1443], [10474, 1449], [10465, 1454], [10456, 1457], [10447, 1459], [10437, 1460], [10428, 1459], [10419, 1457], [10411, 1453], [10403, 1448], [10397, 1442], [10391, 1434], [10387, 1426], [10385, 1417], [10383, 1408], [10384, 1399], [10386, 1390], [10389, 1381], [10394, 1373], [10400, 1365], [10407, 1359], [10415, 1353], [10424, 1349], [10433, 1346], [10442, 1345], [10452, 1345], [10461, 1346], [10469, 1350], [10477, 1354], [10485, 1360], [10491, 1366]]
2307	[[10412, 1977], [10414, 1966], [10417, 1957], [10422, 1948], [10428, 1939], [10434, 1932], [10442, 1927], [10450, 1922], [10459, 1920], [10468, 1919], [10476, 1919], [10485, 1922], [10493, 1926], [10500, 1931], [10507, 1938], [10512, 1946], [10516, 1955], [10519, 1964], [10521, 1974], [10521, 1985], [10520, 1995], [10517, 2005], [10513, 2015], [10508, 2023], [10502, 2031], [10495, 2037], [10487, 2042], [10478, 2046], [10469, 2048], [10461, 2048], [10452, 2046], [10444, 2043], [10436, 2039], [10429, 2033], [10423, 2025], [10418, 2017], [10415, 2007], [10412, 1997], [10411, 1987], [10412, 1977]]
2308	[[10353, 1488], [10360, 1481], [10368, 1474], [10377, 1470], [10387, 1466], [10397, 1465], [10407, 1464], [10416, 1466], [10426, 1469], [10435, 1473], [10442, 1479], [10449, 1486], [10455, 1495], [10459, 1504], [10462, 1513], [10463, 1523], [10462, 1533], [10460, 1543], [10456, 1552], [10451, 1561], [10445, 1569], [10437, 1576], [10429, 1581], [10420, 1585], [10410, 1588], [10400, 1589], [10390, 1588], [10380, 1586], [10371, 1582], [10363, 1577], [10356, 1570], [10349, 1563], [10345, 1554], [10341, 1545], [10339, 1535], [10339, 1525], [10340, 1515], [10343, 1505], [10348, 1496], [10353, 1488]]
2309	[[10464, 764], [10467, 755], [10472, 747], [10478, 739], [10485, 733], [10493, 728], [10502, 724], [10511, 721], [10520, 721], [10530, 721], [10539, 724], [10547, 727], [10555, 733], [10562, 739], [10568, 746], [10573, 755], [10576, 764], [10578, 773], [10578, 782], [10577, 792], [10574, 801], [10570, 810], [10565, 818], [10558, 825], [10550, 830], [10542, 835], [10533, 838], [10524, 840], [10515, 840], [10505, 838], [10496, 835], [10488, 831], [10481, 825], [10474, 818], [10469, 810], [10465, 802], [10463, 792], [10462, 783], [10462, 773], [10464, 764]]
2310	[[10413, 1060], [10414, 1049], [10417, 1039], [10421, 1029], [10427, 1019], [10433, 1011], [10441, 1005], [10450, 999], [10460, 996], [10470, 994], [10480, 994], [10489, 995], [10499, 999], [10508, 1004], [10516, 1010], [10523, 1018], [10529, 1027], [10533, 1037], [10536, 1047], [10537, 1058], [10537, 1069], [10535, 1080], [10532, 1090], [10527, 1100], [10520, 1108], [10513, 1116], [10505, 1122], [10495, 1126], [10486, 1129], [10476, 1130], [10466, 1129], [10456, 1127], [10447, 1123], [10438, 1117], [10431, 1110], [10424, 1101], [10419, 1092], [10416, 1082], [10414, 1071], [10413, 1060]]
2311	[[10570, 1559], [10573, 1567], [10574, 1577], [10573, 1586], [10571, 1596], [10567, 1605], [10561, 1613], [10554, 1621], [10546, 1628], [10537, 1634], [10527, 1639], [10517, 1642], [10506, 1644], [10496, 1644], [10485, 1642], [10476, 1640], [10467, 1635], [10459, 1630], [10452, 1623], [10447, 1615], [10444, 1607], [10442, 1598], [10441, 1588], [10443, 1579], [10446, 1570], [10451, 1561], [10457, 1552], [10465, 1545], [10473, 1538], [10483, 1533], [10493, 1529], [10504, 1527], [10514, 1526], [10525, 1527], [10535, 1529], [10544, 1532], [10552, 1537], [10560, 1543], [10566, 1551], [10570, 1559]]
2312	[[10596, 1470], [10597, 1479], [10595, 1488], [10592, 1497], [10586, 1505], [10579, 1513], [10570, 1520], [10560, 1526], [10549, 1531], [10537, 1535], [10525, 1538], [10512, 1539], [10500, 1538], [10488, 1536], [10477, 1533], [10467, 1529], [10458, 1523], [10451, 1516], [10446, 1508], [10442, 1500], [10441, 1491], [10441, 1482], [10444, 1473], [10448, 1465], [10455, 1456], [10463, 1449], [10472, 1442], [10483, 1436], [10494, 1432], [10506, 1429], [10519, 1427], [10531, 1427], [10544, 1428], [10555, 1430], [10566, 1434], [10575, 1440], [10583, 1446], [10589, 1453], [10594, 1461], [10596, 1470]]
2313	[[10448, 2159], [10454, 2151], [10461, 2144], [10469, 2138], [10478, 2133], [10488, 2130], [10497, 2129], [10507, 2129], [10516, 2131], [10525, 2134], [10533, 2139], [10540, 2145], [10546, 2153], [10551, 2161], [10554, 2170], [10556, 2179], [10556, 2189], [10555, 2199], [10552, 2209], [10548, 2218], [10542, 2227], [10536, 2234], [10528, 2241], [10519, 2246], [10510, 2250], [10501, 2252], [10491, 2253], [10481, 2252], [10472, 2249], [10464, 2245], [10456, 2239], [10450, 2233], [10444, 2225], [10440, 2216], [10438, 2207], [10437, 2197], [10437, 2187], [10439, 2177], [10443, 2168], [10448, 2159]]
2314	[[10467, 1309], [10474, 1301], [10483, 1295], [10493, 1290], [10503, 1286], [10514, 1285], [10524, 1285], [10534, 1287], [10544, 1290], [10553, 1295], [10561, 1301], [10568, 1309], [10573, 1318], [10577, 1328], [10579, 1338], [10579, 1348], [10578, 1359], [10575, 1369], [10570, 1379], [10564, 1388], [10557, 1397], [10549, 1404], [10539, 1409], [10529, 1413], [10519, 1416], [10508, 1417], [10498, 1416], [10488, 1413], [10479, 1409], [10470, 1403], [10463, 1396], [10457, 1388], [10453, 1379], [10450, 1369], [10448, 1358], [10449, 1348], [10451, 1337], [10455, 1327], [10460, 1317], [10467, 1309]]
2315	[[10584, 1634], [10590, 1642], [10593, 1651], [10596, 1660], [10596, 1670], [10595, 1681], [10592, 1691], [10587, 1701], [10581, 1711], [10573, 1719], [10565, 1727], [10555, 1734], [10545, 1739], [10535, 1742], [10524, 1744], [10513, 1745], [10503, 1744], [10494, 1741], [10485, 1736], [10478, 1730], [10472, 1723], [10467, 1715], [10464, 1706], [10463, 1696], [10463, 1686], [10466, 1675], [10469, 1665], [10475, 1655], [10482, 1646], [10490, 1638], [10499, 1631], [10509, 1625], [10519, 1620], [10530, 1618], [10540, 1616], [10551, 1617], [10561, 1619], [10570, 1623], [10578, 1628], [10584, 1634]]
2316	[[10602, 644], [10604, 653], [10604, 662], [10602, 671], [10598, 679], [10593, 688], [10586, 695], [10579, 702], [10570, 708], [10560, 713], [10549, 716], [10538, 718], [10528, 719], [10517, 718], [10507, 716], [10498, 713], [10489, 708], [10482, 702], [10477, 695], [10472, 687], [10470, 679], [10469, 670], [10470, 661], [10473, 652], [10477, 644], [10483, 636], [10491, 629], [10499, 622], [10509, 617], [10519, 613], [10529, 610], [10540, 609], [10551, 609], [10561, 610], [10571, 613], [10580, 617], [10588, 623], [10594, 629], [10599, 636], [10602, 644]]
2317	[[10610, 989], [10614, 997], [10616, 1006], [10617, 1015], [10617, 1025], [10614, 1035], [10610, 1044], [10605, 1053], [10598, 1061], [10590, 1068], [10581, 1074], [10572, 1079], [10562, 1082], [10551, 1084], [10541, 1084], [10531, 1083], [10522, 1080], [10513, 1076], [10506, 1071], [10499, 1064], [10495, 1056], [10491, 1048], [10489, 1039], [10489, 1029], [10491, 1019], [10494, 1010], [10499, 1001], [10505, 992], [10512, 985], [10521, 978], [10530, 973], [10540, 968], [10550, 966], [10560, 965], [10571, 965], [10580, 967], [10589, 971], [10597, 976], [10604, 982], [10610, 989]]
2318	[[10687, 1473], [10686, 1482], [10682, 1490], [10677, 1498], [10670, 1504], [10662, 1510], [10652, 1515], [10642, 1519], [10631, 1521], [10619, 1522], [10608, 1521], [10596, 1519], [10585, 1516], [10575, 1511], [10566, 1505], [10558, 1498], [10552, 1490], [10547, 1482], [10544, 1474], [10543, 1465], [10544, 1456], [10546, 1447], [10551, 1439], [10557, 1432], [10564, 1426], [10573, 1420], [10583, 1416], [10594, 1413], [10605, 1412], [10617, 1412], [10629, 1413], [10640, 1416], [10651, 1420], [10660, 1425], [10669, 1431], [10676, 1439], [10681, 1447], [10685, 1455], [10687, 1464], [10687, 1473]]
2319	[[10668, 1712], [10673, 1720], [10677, 1730], [10677, 1741], [10676, 1752], [10673, 1765], [10667, 1777], [10660, 1789], [10651, 1802], [10640, 1813], [10628, 1823], [10615, 1833], [10602, 1840], [10588, 1846], [10575, 1851], [10562, 1853], [10550, 1853], [10539, 1851], [10529, 1848], [10521, 1842], [10515, 1835], [10511, 1826], [10509, 1816], [10509, 1804], [10511, 1793], [10516, 1780], [10522, 1768], [10531, 1755], [10541, 1744], [10552, 1733], [10564, 1723], [10577, 1714], [10591, 1707], [10604, 1702], [10618, 1699], [10630, 1698], [10642, 1698], [10652, 1701], [10661, 1706], [10668, 1712]]
2320	[[10504, 2134], [10497, 2123], [10492, 2112], [10488, 2100], [10486, 2088], [10487, 2077], [10488, 2065], [10492, 2055], [10497, 2045], [10504, 2037], [10512, 2030], [10522, 2025], [10532, 2022], [10543, 2020], [10554, 2021], [10566, 2023], [10577, 2028], [10587, 2034], [10597, 2041], [10606, 2050], [10613, 2060], [10619, 2071], [10624, 2083], [10627, 2095], [10627, 2106], [10627, 2118], [10624, 2129], [10619, 2139], [10613, 2148], [10606, 2155], [10597, 2161], [10587, 2166], [10576, 2168], [10565, 2168], [10554, 2167], [10543, 2164], [10532, 2159], [10521, 2152], [10512, 2143], [10504, 2134]]
2321	[[10517, 991], [10511, 981], [10505, 971], [10501, 960], [10499, 949], [10499, 938], [10500, 928], [10503, 918], [10508, 908], [10514, 900], [10522, 893], [10530, 888], [10540, 884], [10550, 882], [10561, 881], [10572, 883], [10582, 886], [10593, 891], [10602, 897], [10611, 905], [10618, 913], [10624, 923], [10629, 934], [10632, 945], [10633, 956], [10632, 966], [10630, 977], [10626, 987], [10621, 995], [10614, 1003], [10606, 1009], [10597, 1014], [10587, 1017], [10576, 1018], [10566, 1018], [10555, 1015], [10544, 1011], [10534, 1006], [10525, 999], [10517, 991]]
2322	[[10532, 854], [10529, 844], [10527, 833], [10526, 822], [10527, 811], [10529, 801], [10532, 792], [10537, 784], [10543, 777], [10550, 772], [10558, 768], [10566, 766], [10575, 766], [10584, 768], [10593, 771], [10602, 776], [10610, 783], [10617, 791], [10624, 800], [10629, 810], [10633, 821], [10636, 832], [10638, 843], [10638, 853], [10636, 864], [10633, 873], [10629, 882], [10624, 889], [10617, 895], [10610, 900], [10602, 903], [10593, 904], [10584, 903], [10575, 900], [10566, 896], [10558, 890], [10550, 883], [10543, 874], [10537, 865], [10532, 854]]
2323	[[10583, 1640], [10574, 1629], [10567, 1617], [10561, 1605], [10558, 1592], [10556, 1580], [10556, 1568], [10558, 1557], [10562, 1546], [10567, 1537], [10575, 1530], [10584, 1524], [10594, 1520], [10605, 1518], [10617, 1518], [10629, 1520], [10641, 1524], [10653, 1530], [10664, 1537], [10675, 1546], [10684, 1556], [10692, 1567], [10698, 1579], [10703, 1592], [10706, 1604], [10707, 1617], [10706, 1628], [10703, 1639], [10698, 1649], [10691, 1657], [10683, 1664], [10674, 1669], [10663, 1672], [10652, 1673], [10640, 1672], [10628, 1669], [10615, 1664], [10604, 1657], [10593, 1649], [10583, 1640]]
2324	[[10758, 798], [10756, 807], [10751, 816], [10743, 824], [10733, 831], [10720, 837], [10706, 842], [10690, 845], [10672, 847], [10654, 848], [10636, 847], [10618, 844], [10601, 840], [10585, 835], [10570, 828], [10558, 821], [10548, 812], [10540, 804], [10535, 794], [10533, 785], [10533, 775], [10537, 766], [10543, 758], [10553, 751], [10564, 744], [10578, 739], [10593, 734], [10610, 732], [10627, 731], [10645, 731], [10664, 733], [10681, 736], [10698, 741], [10713, 747], [10727, 754], [10738, 762], [10747, 770], [10754, 779], [10758, 789], [10758, 798]]
2325	[[10703, 1351], [10695, 1358], [10686, 1364], [10675, 1368], [10664, 1370], [10651, 1370], [10639, 1368], [10627, 1365], [10615, 1359], [10604, 1352], [10594, 1344], [10585, 1334], [10577, 1323], [10571, 1311], [10567, 1299], [10565, 1287], [10565, 1275], [10567, 1264], [10571, 1253], [10577, 1244], [10584, 1236], [10593, 1229], [10603, 1224], [10614, 1221], [10626, 1220], [10638, 1221], [10651, 1223], [10663, 1228], [10674, 1234], [10685, 1242], [10695, 1251], [10703, 1262], [10710, 1273], [10714, 1285], [10717, 1297], [10719, 1309], [10718, 1321], [10715, 1332], [10710, 1342], [10703, 1351]]
2326	[[10596, 1906], [10590, 1914], [10584, 1921], [10576, 1927], [10567, 1931], [10558, 1934], [10548, 1936], [10538, 1936], [10528, 1935], [10519, 1931], [10510, 1927], [10502, 1921], [10495, 1914], [10489, 1906], [10484, 1897], [10481, 1888], [10479, 1878], [10480, 1868], [10481, 1859], [10484, 1850], [10489, 1841], [10495, 1833], [10502, 1827], [10511, 1822], [10520, 1818], [10529, 1816], [10539, 1815], [10549, 1815], [10559, 1818], [10568, 1822], [10577, 1827], [10584, 1833], [10591, 1841], [10596, 1849], [10600, 1858], [10602, 1868], [10603, 1878], [10602, 1888], [10600, 1897], [10596, 1906]]
2327	[[10672, 2123], [10678, 2131], [10682, 2141], [10683, 2151], [10683, 2162], [10681, 2174], [10677, 2185], [10671, 2197], [10664, 2208], [10655, 2218], [10645, 2228], [10634, 2236], [10622, 2242], [10610, 2247], [10597, 2250], [10585, 2251], [10574, 2251], [10563, 2248], [10554, 2244], [10546, 2238], [10540, 2231], [10535, 2222], [10532, 2212], [10531, 2201], [10533, 2190], [10536, 2178], [10541, 2167], [10547, 2155], [10555, 2145], [10565, 2135], [10576, 2126], [10587, 2119], [10599, 2113], [10612, 2109], [10624, 2107], [10635, 2107], [10646, 2108], [10656, 2111], [10665, 2116], [10672, 2123]]
2328	[[10571, 1018], [10577, 1006], [10585, 996], [10593, 987], [10603, 980], [10613, 974], [10623, 970], [10634, 969], [10644, 968], [10654, 970], [10662, 974], [10670, 980], [10677, 987], [10683, 996], [10687, 1006], [10689, 1017], [10690, 1029], [10689, 1041], [10686, 1053], [10682, 1065], [10676, 1077], [10669, 1088], [10661, 1097], [10652, 1105], [10642, 1112], [10632, 1117], [10622, 1120], [10611, 1121], [10601, 1120], [10592, 1117], [10584, 1112], [10576, 1105], [10570, 1097], [10565, 1088], [10562, 1077], [10560, 1066], [10561, 1054], [10562, 1041], [10566, 1029], [10571, 1018]]
2329	[[10707, 1103], [10710, 1111], [10712, 1119], [10711, 1129], [10708, 1138], [10703, 1148], [10696, 1158], [10688, 1168], [10678, 1177], [10667, 1185], [10656, 1192], [10643, 1198], [10631, 1202], [10618, 1205], [10606, 1207], [10595, 1207], [10584, 1205], [10575, 1202], [10568, 1197], [10562, 1191], [10558, 1184], [10555, 1176], [10555, 1167], [10557, 1158], [10561, 1148], [10567, 1138], [10574, 1128], [10583, 1119], [10594, 1110], [10605, 1103], [10617, 1096], [10629, 1091], [10642, 1087], [10654, 1085], [10666, 1084], [10677, 1085], [10687, 1087], [10695, 1091], [10702, 1097], [10707, 1103]]
2330	[[10554, 2050], [10555, 2040], [10558, 2029], [10561, 2020], [10567, 2011], [10573, 2003], [10581, 1997], [10589, 1992], [10598, 1988], [10607, 1986], [10616, 1986], [10626, 1988], [10634, 1991], [10643, 1996], [10650, 2002], [10657, 2009], [10662, 2018], [10666, 2028], [10669, 2038], [10670, 2048], [10670, 2059], [10668, 2069], [10665, 2079], [10660, 2088], [10654, 2096], [10647, 2104], [10640, 2109], [10631, 2114], [10622, 2116], [10613, 2117], [10603, 2117], [10594, 2114], [10585, 2110], [10578, 2105], [10570, 2098], [10564, 2090], [10560, 2081], [10556, 2071], [10554, 2061], [10554, 2050]]
2331	[[10759, 1572], [10755, 1580], [10750, 1588], [10743, 1595], [10735, 1600], [10726, 1605], [10716, 1608], [10705, 1609], [10694, 1609], [10683, 1607], [10672, 1604], [10662, 1600], [10653, 1594], [10644, 1587], [10637, 1579], [10632, 1570], [10628, 1561], [10625, 1551], [10625, 1542], [10626, 1532], [10629, 1524], [10633, 1515], [10640, 1508], [10647, 1502], [10656, 1497], [10666, 1493], [10676, 1491], [10687, 1490], [10698, 1491], [10709, 1494], [10719, 1497], [10729, 1503], [10738, 1509], [10746, 1517], [10752, 1525], [10757, 1534], [10760, 1543], [10761, 1553], [10761, 1562], [10759, 1572]]
2332	[[10625, 1908], [10631, 1897], [10639, 1888], [10647, 1879], [10657, 1873], [10667, 1867], [10677, 1864], [10687, 1862], [10697, 1863], [10706, 1865], [10715, 1869], [10722, 1875], [10729, 1882], [10734, 1891], [10738, 1900], [10740, 1911], [10740, 1923], [10739, 1934], [10736, 1946], [10732, 1957], [10726, 1968], [10719, 1978], [10711, 1987], [10702, 1995], [10692, 2001], [10682, 2005], [10672, 2008], [10662, 2008], [10652, 2007], [10643, 2004], [10635, 1999], [10628, 1993], [10622, 1985], [10618, 1975], [10615, 1965], [10614, 1954], [10614, 1942], [10616, 1931], [10620, 1919], [10625, 1908]]
